602,61.85,3.22,0.30,dustbin 1
603,61.93,0.08,0.30,dustbin 1
604,60.37,-1.56,0.30,dustbin 1
605,60.41,0.04,0.29,dustbin 1
606,61.96,1.55,0.29,dustbin 1
607,57.11,-4.85,0.30,dustbin 1
608,58.63,1.52,0.30,dustbin 1
609,58.63,0.0,0.30,dustbin 1
610,58.59,-0.04,0.30,dustbin 1
611,58.52,-0.07,0.30,dustbin 1
612,58.59,0.07,0.30,dustbin 1
613,61.89,3.3,0.30,dustbin 1
614,60.37,-1.52,0.30,dustbin 1
615,58.85,-1.52,0.30,dustbin 1
616,58.15,-0.7,0.30,dustbin 1
617,59.59,1.44,0.30,dustbin 1
618,58.78,-0.81,0.29,dustbin 1
619,58.78,0.0,0.30,dustbin 1
620,60.41,1.63,0.30,dustbin 1
621,60.37,-0.04,0.30,dustbin 1
622,60.33,-0.04,0.31,dustbin 1
623,60.37,0.04,0.31,dustbin 1
624,58.81,-1.56,0.30,dustbin 1
625,57.33,-1.48,0.30,dustbin 1
626,57.3,-0.03,0.30,dustbin 1
627,62.19,4.89,0.30,dustbin 1
628,62.19,0.0,0.30,dustbin 1
629,55.78,-6.41,0.30,dustbin 1
630,60.63,4.85,0.30,dustbin 1
631,57.33,-3.3,0.31,dustbin 1
632,57.37,0.04,0.31,dustbin 1
633,58.85,1.48,0.31,dustbin 1
634,58.85,0.0,0.31,dustbin 1
635,55.7,-3.15,0.31,dustbin 1
636,55.67,-0.03,0.31,dustbin 1
637,60.56,4.89,0.30,dustbin 1
638,59.04,-1.52,0.31,dustbin 1
639,59.04,0.0,0.30,dustbin 1
640,52.67,-6.37,0.30,dustbin 1
641,55.81,3.14,0.31,dustbin 1
642,55.7,-0.11,0.31,dustbin 1
643,57.3,1.6,0.31,dustbin 1
644,52.37,-4.93,0.31,dustbin 1
645,50.81,-1.56,0.32,dustbin 1
646,52.41,1.6,0.32,dustbin 1
647,54.22,1.81,0.32,dustbin 1
648,54.11,-0.11,0.31,dustbin 1
649,52.56,-1.55,0.31,dustbin 1
650,52.7,0.14,0.31,dustbin 1
651,52.67,-0.03,0.31,dustbin 1
652,51.11,-1.56,0.31,dustbin 1
653,54.11,3.0,0.31,dustbin 1
654,49.33,-4.78,0.31,dustbin 1
655,50.81,1.48,0.32,dustbin 1
656,50.93,0.12,0.32,dustbin 1
657,50.78,-0.15,0.32,dustbin 1
658,50.85,0.07,0.32,dustbin 1
659,52.41,1.56,0.32,dustbin 1
660,50.81,-1.6,0.32,dustbin 1
661,47.7,-3.11,0.32,dustbin 1
662,52.63,4.93,0.32,dustbin 1
663,52.56,-0.07,0.31,dustbin 1
664,52.56,0.0,0.31,dustbin 1
665,51.04,-1.52,0.31,dustbin 1
666,49.26,-1.78,0.31,dustbin 1
667,49.33,0.07,0.31,dustbin 1
668,49.26,-0.07,0.32,dustbin 1
669,50.78,1.52,0.32,dustbin 1
670,50.81,0.03,0.32,dustbin 1
671,50.81,0.0,0.32,dustbin 1
672,50.89,0.08,0.32,dustbin 1
673,50.93,0.04,0.32,dustbin 1
674,52.37,1.44,0.32,dustbin 1
675,52.48,0.11,0.32,dustbin 1
676,50.85,-1.63,0.32,dustbin 1
677,52.33,1.48,0.32,dustbin 1
678,52.37,0.04,0.32,dustbin 1
679,47.52,-4.85,0.32,dustbin 1
680,49.33,1.81,0.32,dustbin 1
681,47.63,-1.7,0.32,dustbin 1
682,52.52,4.89,0.31,dustbin 1
683,52.67,0.15,0.31,dustbin 1
684,51.15,-1.52,0.31,dustbin 1
685,51.0,-0.15,0.31,dustbin 1
686,47.74,-3.26,0.31,dustbin 1
687,49.22,1.48,0.31,dustbin 1
688,49.3,0.08,0.31,dustbin 1
689,50.89,1.59,0.32,dustbin 1
690,50.78,-0.11,0.32,dustbin 1
691,50.89,0.11,0.32,dustbin 1
692,47.78,-3.11,0.32,dustbin 1
693,47.78,0.0,0.31,dustbin 1
694,51.04,3.26,0.31,dustbin 1
695,51.07,0.03,0.31,dustbin 1
696,49.41,-1.66,0.31,dustbin 1
697,49.48,0.07,0.31,dustbin 1
698,51.15,1.67,0.30,dustbin 1
699,46.15,-5.0,0.31,dustbin 1
700,47.74,1.59,0.31,dustbin 1
701,49.3,1.56,0.31,dustbin 1
702,49.3,0.0,0.31,dustbin 1
703,47.74,-1.56,0.31,dustbin 1
704,49.33,1.59,0.31,dustbin 1
705,49.3,-0.03,0.32,dustbin 1
706,50.81,1.51,0.31,dustbin 1
707,49.26,-1.55,0.32,dustbin 1
708,49.33,0.07,0.32,dustbin 1
709,47.63,-1.7,0.32,dustbin 1
710,51.04,3.41,0.31,dustbin 1
711,51.04,0.0,0.31,dustbin 1
712,49.48,-1.56,0.31,dustbin 1
713,49.44,-0.04,0.31,dustbin 1
714,49.56,0.12,0.30,dustbin 1
715,49.56,0.0,0.30,dustbin 1
716,47.93,-1.63,0.31,dustbin 1
717,49.22,1.29,0.31,dustbin 1
718,49.41,0.19,0.31,dustbin 1
719,49.22,-0.19,0.31,dustbin 1
720,49.22,0.0,0.31,dustbin 1
721,47.67,-1.55,0.31,dustbin 1
722,44.78,-2.89,0.31,dustbin 1
723,49.44,4.66,0.31,dustbin 1
724,49.52,0.08,0.31,dustbin 1
725,49.44,-0.08,0.31,dustbin 1
726,49.52,0.08,0.30,dustbin 1
727,48.11,-1.41,0.30,dustbin 1
728,51.0,2.89,0.30,dustbin 1
729,51.04,0.04,0.31,dustbin 1
730,47.67,-3.37,0.31,dustbin 1
731,47.59,-0.08,0.31,dustbin 1
732,49.44,1.85,0.31,dustbin 1
733,49.26,-0.18,0.31,dustbin 1
734,51.04,1.78,0.31,dustbin 1
735,49.44,-1.6,0.31,dustbin 1
736,49.63,0.19,0.31,dustbin 1
737,49.52,-0.11,0.30,dustbin 1
738,47.96,-1.56,0.30,dustbin 1
739,47.93,-0.03,0.30,dustbin 1
740,47.96,0.03,0.30,dustbin 1
741,47.81,-0.15,0.30,dustbin 1
742,49.56,1.75,0.30,dustbin 1
743,51.11,1.55,0.30,dustbin 1
744,51.07,-0.04,0.31,dustbin 1
745,47.85,-3.22,0.31,dustbin 1
746,49.48,1.63,0.30,dustbin 1
747,49.56,0.08,0.30,dustbin 1
748,47.96,-1.6,0.30,dustbin 1
749,47.96,0.0,0.31,dustbin 1
750,49.63,1.67,0.33,dustbin 1
751,49.44,-0.19,0.34,dustbin 1
752,50.89,1.45,0.35,dustbin 1
753,47.74,-3.15,0.35,dustbin 1
754,50.89,3.15,0.35,dustbin 1
755,49.37,-1.52,0.35,dustbin 1
756,49.41,0.04,0.34,dustbin 1
757,52.78,3.37,0.34,dustbin 1
758,64.15,11.37,0.31,dustbin 1
759,53.04,-11.11,0.30,dustbin 1
760,62.74,9.7,0.30,dustbin 1
761,50.52,-12.22,0.30,dustbin 1
762,64.3,13.78,0.30,dustbin 1
763,51.15,-13.15,0.30,dustbin 1
764,51.15,0.0,0.30,dustbin 1
765,49.56,-1.59,0.31,dustbin 1
766,49.37,-0.19,0.31,dustbin 1
767,64.11,14.74,0.32,dustbin 1
768,52.85,-11.26,0.32,dustbin 1
769,64.0,11.15,0.32,dustbin 1
770,62.56,-1.44,0.32,dustbin 1
771,62.63,0.07,0.31,dustbin 1
772,62.74,0.11,0.31,dustbin 1
773,62.78,0.04,0.31,dustbin 1
774,62.7,-0.08,0.32,dustbin 1
775,62.48,-0.22,0.31,dustbin 1
776,62.78,0.3,0.30,dustbin 1
777,61.04,-1.74,0.30,dustbin 1
778,52.81,-8.23,0.30,dustbin 1
779,54.44,1.63,0.31,dustbin 1
780,54.44,0.0,0.31,dustbin 1
781,51.07,-3.37,0.31,dustbin 1
782,49.48,-1.59,0.31,dustbin 1
783,52.67,3.19,0.31,dustbin 1
784,52.78,0.11,0.30,dustbin 1
785,52.89,0.11,0.30,dustbin 1
786,62.56,9.67,0.30,dustbin 1
787,62.7,0.14,0.29,dustbin 1
788,62.7,0.0,0.29,dustbin 1
789,62.7,0.0,0.29,dustbin 1
790,52.93,-9.77,0.29,dustbin 1
791,64.11,11.18,0.30,dustbin 1
792,51.22,-12.89,0.30,dustbin 1
793,54.33,3.11,0.31,dustbin 1
794,51.15,-3.18,0.32,dustbin 1
795,51.15,0.0,0.34,dustbin 1
796,64.19,13.04,0.34,dustbin 1
797,64.15,-0.04,0.34,dustbin 1
798,52.96,-11.19,0.35,dustbin 1
799,52.93,-0.03,0.35,dustbin 1
800,62.59,9.66,0.35,dustbin 1
801,62.56,-0.03,0.35,dustbin 1
802,62.44,-0.12,0.35,dustbin 1
803,52.78,-9.66,0.36,dustbin 1
804,52.89,0.11,0.37,dustbin 1
805,64.33,11.44,0.38,dustbin 1
806,54.22,-10.11,0.38,dustbin 1
807,54.33,0.11,0.39,dustbin 1
808,64.19,9.86,0.38,dustbin 1
809,62.59,-1.6,0.37,dustbin 1
810,62.63,0.04,0.37,dustbin 1
811,62.63,0.0,0.37,dustbin 1
812,62.59,-0.04,0.38,dustbin 1
813,62.59,0.0,0.38,dustbin 1
814,61.04,-1.55,0.38,dustbin 1
815,62.67,1.63,0.38,dustbin 1
816,64.19,1.52,0.39,dustbin 1
817,64.19,0.0,0.39,dustbin 1
818,54.37,-9.82,0.39,dustbin 1
819,64.19,9.82,0.38,dustbin 1
820,62.59,-1.6,0.37,dustbin 1
821,64.22,1.63,0.37,dustbin 1
822,62.7,-1.52,0.37,dustbin 1
823,62.63,-0.07,0.36,dustbin 1
824,62.59,-0.04,0.36,dustbin 1
825,62.63,0.04,0.37,dustbin 1
826,62.63,0.0,0.37,dustbin 1
827,64.15,1.52,0.38,dustbin 1
828,54.37,-9.78,0.38,dustbin 1
829,54.33,-0.04,0.38,dustbin 1
830,59.3,4.97,0.37,dustbin 1
831,64.26,4.96,0.37,dustbin 1
832,62.59,-1.67,0.37,dustbin 1
833,62.59,0.0,0.37,dustbin 1
834,62.59,0.0,0.37,dustbin 1
835,62.63,0.04,0.36,dustbin 1
836,62.59,-0.04,0.34,dustbin 1
837,62.67,0.08,0.33,dustbin 1
838,64.19,1.52,0.33,dustbin 1
839,64.22,0.03,0.34,dustbin 1
840,54.41,-9.81,0.34,dustbin 1
841,59.26,4.85,0.34,dustbin 1
842,59.3,0.04,0.34,dustbin 1
843,54.37,-4.93,0.34,dustbin 1
844,64.15,9.78,0.33,dustbin 1
845,64.15,0.0,0.34,dustbin 1
846,62.7,-1.45,0.36,dustbin 1
847,62.52,-0.18,0.37,dustbin 1
848,62.59,0.07,0.38,dustbin 1
849,62.59,0.0,0.38,dustbin 1
850,62.63,0.04,0.39,dustbin 1
851,64.19,1.56,0.39,dustbin 1
852,64.11,-0.08,0.39,dustbin 1
853,59.3,-4.81,0.39,dustbin 1
854,59.33,0.03,0.38,dustbin 1
855,64.22,4.89,0.38,dustbin 1
856,64.22,0.0,0.37,dustbin 1
857,64.11,-0.11,0.36,dustbin 1
858,62.67,-1.44,0.36,dustbin 1
859,62.59,-0.08,0.36,dustbin 1
860,62.59,0.0,0.36,dustbin 1
861,62.63,0.04,0.37,dustbin 1
862,64.19,1.56,0.38,dustbin 1
863,64.19,0.0,0.40,dustbin 1
864,59.26,-4.93,0.41,dustbin 1
865,59.3,0.04,0.42,dustbin 1
866,59.3,0.0,0.43,dustbin 1
867,64.11,4.81,0.43,dustbin 1
868,64.07,-0.04,0.42,dustbin 1
869,62.67,-1.4,0.42,dustbin 1
870,62.67,0.0,0.43,dustbin 1
871,62.63,-0.04,0.43,dustbin 1
872,62.59,-0.04,0.43,dustbin 1
873,62.59,0.0,0.43,dustbin 1
874,64.26,1.67,0.44,dustbin 1
875,65.78,1.52,0.44,dustbin 1
876,59.3,-6.48,0.45,dustbin 1
877,59.37,0.07,0.45,dustbin 1
878,59.3,-0.07,0.46,dustbin 1
879,59.3,0.0,0.46,dustbin 1
880,65.67,6.37,0.46,dustbin 1
881,64.11,-1.56,0.45,dustbin 1
882,64.26,0.15,0.45,dustbin 1
883,64.22,-0.04,0.45,dustbin 1
884,64.19,-0.03,0.44,dustbin 1
885,62.63,-1.56,0.44,dustbin 1
886,62.67,0.04,0.43,dustbin 1
887,64.22,1.55,0.44,dustbin 1
888,62.67,-1.55,0.43,dustbin 1
889,64.15,1.48,0.44,dustbin 1
890,62.63,-1.52,0.44,dustbin 1
891,64.19,1.56,0.45,dustbin 1
892,65.7,1.51,0.45,dustbin 1
893,65.7,0.0,0.45,dustbin 1
894,65.78,0.08,0.45,dustbin 1
895,64.15,-1.63,0.44,dustbin 1
896,64.26,0.11,0.43,dustbin 1
897,64.22,-0.04,0.42,dustbin 1
898,64.15,-0.07,0.42,dustbin 1
899,62.67,-1.48,0.42,dustbin 1
900,62.59,-0.08,0.41,dustbin 1
901,62.59,0.0,0.40,dustbin 1
902,64.22,1.63,0.40,dustbin 1
903,65.74,1.52,0.41,dustbin 1
904,60.85,-4.89,0.41,dustbin 1
905,65.74,4.89,0.42,dustbin 1
906,64.22,-1.52,0.42,dustbin 1
907,62.56,-1.66,0.41,dustbin 1
908,64.22,1.66,0.40,dustbin 1
909,62.56,-1.66,0.40,dustbin 1
910,62.52,-0.04,0.39,dustbin 1
911,62.63,0.11,0.39,dustbin 1
912,62.59,-0.04,0.40,dustbin 1
913,64.26,1.67,0.41,dustbin 1
914,64.11,-0.15,0.42,dustbin 1
915,65.7,1.59,0.43,dustbin 1
916,65.81,0.11,0.44,dustbin 1
917,65.78,-0.03,0.45,dustbin 1
918,60.89,-4.89,0.45,dustbin 1
919,65.74,4.85,0.44,dustbin 1
920,64.15,-1.59,0.44,dustbin 1
921,64.19,0.04,0.43,dustbin 1
922,64.22,0.03,0.43,dustbin 1
923,64.19,-0.03,0.44,dustbin 1
924,64.22,0.03,0.44,dustbin 1
925,62.63,-1.59,0.45,dustbin 1
926,64.19,1.56,0.45,dustbin 1
927,62.59,-1.6,0.46,dustbin 1
928,62.67,0.08,0.45,dustbin 1
929,61.63,-1.04,0.44,dustbin 1
930,64.22,2.59,0.44,dustbin 1
931,64.22,0.0,0.43,dustbin 1
932,65.78,1.56,0.44,dustbin 1
933,73.93,8.15,0.44,dustbin 1
934,59.3,-14.63,0.46,dustbin 1
935,64.11,4.81,0.46,dustbin 1
936,64.41,0.3,0.46,dustbin 1
937,64.11,-0.3,0.46,dustbin 1
938,64.22,0.11,0.45,dustbin 1
939,64.15,-0.07,0.46,dustbin 1
940,63.78,-0.37,0.47,dustbin 1
941,62.7,-1.08,0.47,dustbin 1
942,64.19,1.49,0.48,dustbin 1
943,64.26,0.07,0.49,dustbin 1
944,62.56,-1.7,0.49,dustbin 1
945,64.26,1.7,0.49,dustbin 1
946,64.15,-0.11,0.50,dustbin 1
947,65.78,1.63,0.51,dustbin 1
948,59.26,-6.52,0.54,dustbin 1
949,60.93,1.67,0.53,dustbin 1
950,60.81,-0.12,0.54,dustbin 1
951,64.15,3.34,0.56,dustbin 1
952,64.22,0.07,0.57,dustbin 1
953,64.26,0.04,0.59,dustbin 1
954,64.26,0.0,0.63,dustbin 1
955,64.19,-0.07,0.69,dustbin 1
956,62.63,-1.56,0.81,dustbin 1
957,62.59,-0.04,0.98,dustbin 1
958,65.74,3.15,1.24,dustbin 1
959,65.67,-0.07,1.61,dustbin 1
960,65.78,0.11,2.13,dustbin 1
961,60.85,-4.93,3.05,dustbin 1
962,60.81,-0.04,4.37,dustbin 1
963,65.67,4.86,5.54,dustbin 1
964,64.19,-1.48,6.18,dustbin 1
965,64.22,0.03,6.51,dustbin 1
966,64.11,-0.11,6.76,dustbin 1
967,64.11,0.0,7.15,dustbin 1
968,64.15,0.04,7.85,dustbin 1
969,62.67,-1.48,9.16,dustbin 1
970,64.11,1.44,11.11,dustbin 1
971,64.22,0.11,13.29,dustbin 1
972,64.22,0.0,16.44,dustbin 1
973,62.67,-1.55,21.24,dustbin 1
974,64.22,1.55,28.25,dustbin 1
975,64.19,-0.03,35.99,dustbin 1
976,62.7,-1.49,44.57,dustbin 1
977,62.59,-0.11,52.93,dustbin 1
978,64.19,1.6,60.90,dustbin 1
979,65.81,1.62,69.59,dustbin 1
980,65.7,-0.11,82.58,dustbin 1
981,60.85,-4.85,93.47,dustbin 1
982,60.85,0.0,102.86,dustbin 1
983,60.78,-0.07,112.63,dustbin 1
984,60.89,0.11,118.83,dustbin 1
985,60.81,-0.08,124.38,dustbin 1
986,65.7,4.89,128.08,dustbin 1
987,64.19,-1.51,130.32,dustbin 1
988,64.19,0.0,127.46,dustbin 1
989,64.19,0.0,122.92,dustbin 1
990,64.19,0.0,123.16,dustbin 1
991,64.19,0.0,123.31,dustbin 1
