660,50.81,-1.6,dustbin 1
661,47.7,-3.11,dustbin 1
662,52.63,4.93,dustbin 1
663,52.56,-0.07,dustbin 1
664,52.56,0.0,dustbin 1
665,51.04,-1.52,dustbin 1
666,49.26,-1.78,dustbin 1
667,49.33,0.07,dustbin 1
668,49.26,-0.07,dustbin 1
669,50.78,1.52,dustbin 1
670,50.81,0.03,dustbin 1
671,50.81,0.0,dustbin 1
672,50.89,0.08,dustbin 1
673,50.93,0.04,dustbin 1
674,52.37,1.44,dustbin 1
675,52.48,0.11,dustbin 1
676,50.85,-1.63,dustbin 1
677,52.33,1.48,dustbin 1
678,52.37,0.04,dustbin 1
679,47.52,-4.85,dustbin 1
680,49.33,1.81,dustbin 1
681,47.63,-1.7,dustbin 1
682,52.52,4.89,dustbin 1
683,52.67,0.15,dustbin 1
684,51.15,-1.52,dustbin 1
685,51.0,-0.15,dustbin 1
686,47.74,-3.26,dustbin 1
687,49.22,1.48,dustbin 1
688,49.3,0.08,dustbin 1
689,50.89,1.59,dustbin 1
690,50.78,-0.11,dustbin 1
691,50.89,0.11,dustbin 1
692,47.78,-3.11,dustbin 1
693,47.78,0.0,dustbin 1
694,51.04,3.26,dustbin 1
695,51.07,0.03,dustbin 1
696,49.41,-1.66,dustbin 1
697,49.48,0.07,dustbin 1
698,51.15,1.67,dustbin 1
699,46.15,-5.0,dustbin 1
700,47.74,1.59,dustbin 1
701,49.3,1.56,dustbin 1
702,49.3,0.0,dustbin 1
703,47.74,-1.56,dustbin 1
704,49.33,1.59,dustbin 1
705,49.3,-0.03,dustbin 1
706,50.81,1.51,dustbin 1
707,49.26,-1.55,dustbin 1
708,49.33,0.07,dustbin 1
709,47.63,-1.7,dustbin 1
710,51.04,3.41,dustbin 1
711,51.04,0.0,dustbin 1
712,49.48,-1.56,dustbin 1
713,49.44,-0.04,dustbin 1
714,49.56,0.12,dustbin 1
715,49.56,0.0,dustbin 1
716,47.93,-1.63,dustbin 1
717,49.22,1.29,dustbin 1
718,49.41,0.19,dustbin 1
719,49.22,-0.19,dustbin 1
720,49.22,0.0,dustbin 1
721,47.67,-1.55,dustbin 1
722,44.78,-2.89,dustbin 1
723,49.44,4.66,dustbin 1
724,49.52,0.08,dustbin 1
725,49.44,-0.08,dustbin 1
726,49.52,0.08,dustbin 1
727,48.11,-1.41,dustbin 1
728,51.0,2.89,dustbin 1
729,51.04,0.04,dustbin 1
730,47.67,-3.37,dustbin 1
731,47.59,-0.08,dustbin 1
732,49.44,1.85,dustbin 1
733,49.26,-0.18,dustbin 1
734,51.04,1.78,dustbin 1
735,49.44,-1.6,dustbin 1
736,49.63,0.19,dustbin 1
737,49.52,-0.11,dustbin 1
738,47.96,-1.56,dustbin 1
739,47.93,-0.03,dustbin 1
740,47.96,0.03,dustbin 1
741,47.81,-0.15,dustbin 1
742,49.56,1.75,dustbin 1
743,51.11,1.55,dustbin 1
744,51.07,-0.04,dustbin 1
745,47.85,-3.22,dustbin 1
746,49.48,1.63,dustbin 1
747,49.56,0.08,dustbin 1
748,47.96,-1.6,dustbin 1
749,47.96,0.0,dustbin 1
750,49.63,1.67,dustbin 1
751,49.44,-0.19,dustbin 1
752,50.89,1.45,dustbin 1
753,47.74,-3.15,dustbin 1
754,50.89,3.15,dustbin 1
755,49.37,-1.52,dustbin 1
756,49.41,0.04,dustbin 1
757,52.78,3.37,dustbin 1
758,64.15,11.37,dustbin 1
759,53.04,-11.11,dustbin 1
760,62.74,9.7,dustbin 1
761,50.52,-12.22,dustbin 1
762,64.3,13.78,dustbin 1
763,51.15,-13.15,dustbin 1
764,51.15,0.0,dustbin 1
765,49.56,-1.59,dustbin 1
766,49.37,-0.19,dustbin 1
767,64.11,14.74,dustbin 1
768,52.85,-11.26,dustbin 1
769,64.0,11.15,dustbin 1
770,62.56,-1.44,dustbin 1
771,62.63,0.07,dustbin 1
772,62.74,0.11,dustbin 1
773,62.78,0.04,dustbin 1
774,62.7,-0.08,dustbin 1
775,62.48,-0.22,dustbin 1
776,62.78,0.3,dustbin 1
777,61.04,-1.74,dustbin 1
778,52.81,-8.23,dustbin 1
779,54.44,1.63,dustbin 1
780,54.44,0.0,dustbin 1
781,51.07,-3.37,dustbin 1
782,49.48,-1.59,dustbin 1
783,52.67,3.19,dustbin 1
784,52.78,0.11,dustbin 1
785,52.89,0.11,dustbin 1
786,62.56,9.67,dustbin 1
787,62.7,0.14,dustbin 1
788,62.7,0.0,dustbin 1
789,62.7,0.0,dustbin 1
790,52.93,-9.77,dustbin 1
791,64.11,11.18,dustbin 1
792,51.22,-12.89,dustbin 1
793,54.33,3.11,dustbin 1
794,51.15,-3.18,dustbin 1
795,51.15,0.0,dustbin 1
796,64.19,13.04,dustbin 1
797,64.15,-0.04,dustbin 1
798,52.96,-11.19,dustbin 1
799,52.93,-0.03,dustbin 1
800,62.59,9.66,dustbin 1
801,62.56,-0.03,dustbin 1
802,62.44,-0.12,dustbin 1
803,52.78,-9.66,dustbin 1
804,52.89,0.11,dustbin 1
805,64.33,11.44,dustbin 1
806,54.22,-10.11,dustbin 1
807,54.33,0.11,dustbin 1
808,64.19,9.86,dustbin 1
809,62.59,-1.6,dustbin 1
810,62.63,0.04,dustbin 1
811,62.63,0.0,dustbin 1
812,62.59,-0.04,dustbin 1
813,62.59,0.0,dustbin 1
814,61.04,-1.55,dustbin 1
815,62.67,1.63,dustbin 1
816,64.19,1.52,dustbin 1
817,64.19,0.0,dustbin 1
818,54.37,-9.82,dustbin 1
819,64.19,9.82,dustbin 1
820,62.59,-1.6,dustbin 1
821,64.22,1.63,dustbin 1
822,62.7,-1.52,dustbin 1
823,62.63,-0.07,dustbin 1
824,62.59,-0.04,dustbin 1
825,62.63,0.04,dustbin 1
826,62.63,0.0,dustbin 1
827,64.15,1.52,dustbin 1
828,54.37,-9.78,dustbin 1
829,54.33,-0.04,dustbin 1
830,59.3,4.97,dustbin 1
831,64.26,4.96,dustbin 1
832,62.59,-1.67,dustbin 1
833,62.59,0.0,dustbin 1
834,62.59,0.0,dustbin 1
835,62.63,0.04,dustbin 1
836,62.59,-0.04,dustbin 1
837,62.67,0.08,dustbin 1
838,64.19,1.52,dustbin 1
839,64.22,0.03,dustbin 1
840,54.41,-9.81,dustbin 1
841,59.26,4.85,dustbin 1
842,59.3,0.04,dustbin 1
843,54.37,-4.93,dustbin 1
844,64.15,9.78,dustbin 1
845,64.15,0.0,dustbin 1
846,62.7,-1.45,dustbin 1
847,62.52,-0.18,dustbin 1
848,62.59,0.07,dustbin 1
849,62.59,0.0,dustbin 1
850,62.63,0.04,dustbin 1
851,64.19,1.56,dustbin 1
852,64.11,-0.08,dustbin 1
853,59.3,-4.81,dustbin 1
854,59.33,0.03,dustbin 1
855,64.22,4.89,dustbin 1
856,64.22,0.0,dustbin 1
857,64.11,-0.11,dustbin 1
858,62.67,-1.44,dustbin 1
859,62.59,-0.08,dustbin 1
860,62.59,0.0,dustbin 1
861,62.63,0.04,dustbin 1
862,64.19,1.56,dustbin 1
863,64.19,0.0,dustbin 1
864,59.26,-4.93,dustbin 1
865,59.3,0.04,dustbin 1
866,59.3,0.0,dustbin 1
867,64.11,4.81,dustbin 1
868,64.07,-0.04,dustbin 1
869,62.67,-1.4,dustbin 1
870,62.67,0.0,dustbin 1
871,62.63,-0.04,dustbin 1
872,62.59,-0.04,dustbin 1
873,62.59,0.0,dustbin 1
874,64.26,1.67,dustbin 1
875,65.78,1.52,dustbin 1
876,59.3,-6.48,dustbin 1
877,59.37,0.07,dustbin 1
878,59.3,-0.07,dustbin 1
879,59.3,0.0,dustbin 1
880,65.67,6.37,dustbin 1
881,64.11,-1.56,dustbin 1
882,64.26,0.15,dustbin 1
883,64.22,-0.04,dustbin 1
884,64.19,-0.03,dustbin 1
885,62.63,-1.56,dustbin 1
886,62.67,0.04,dustbin 1
887,64.22,1.55,dustbin 1
888,62.67,-1.55,dustbin 1
889,64.15,1.48,dustbin 1
890,62.63,-1.52,dustbin 1
891,64.19,1.56,dustbin 1
892,65.7,1.51,dustbin 1
893,65.7,0.0,dustbin 1
894,65.78,0.08,dustbin 1
895,64.15,-1.63,dustbin 1
896,64.26,0.11,dustbin 1
897,64.22,-0.04,dustbin 1
898,64.15,-0.07,dustbin 1
899,62.67,-1.48,dustbin 1
900,62.59,-0.08,dustbin 1
901,62.59,0.0,dustbin 1
902,64.22,1.63,dustbin 1
903,65.74,1.52,dustbin 1
904,60.85,-4.89,dustbin 1
905,65.74,4.89,dustbin 1
906,64.22,-1.52,dustbin 1
907,62.56,-1.66,dustbin 1
908,64.22,1.66,dustbin 1
909,62.56,-1.66,dustbin 1
910,62.52,-0.04,dustbin 1
911,62.63,0.11,dustbin 1
912,62.59,-0.04,dustbin 1
913,64.26,1.67,dustbin 1
914,64.11,-0.15,dustbin 1
915,65.7,1.59,dustbin 1
916,65.81,0.11,dustbin 1
917,65.78,-0.03,dustbin 1
918,60.89,-4.89,dustbin 1
919,65.74,4.85,dustbin 1
920,64.15,-1.59,dustbin 1
921,64.19,0.04,dustbin 1
922,64.22,0.03,dustbin 1
923,64.19,-0.03,dustbin 1
924,64.22,0.03,dustbin 1
925,62.63,-1.59,dustbin 1
926,64.19,1.56,dustbin 1
927,62.59,-1.6,dustbin 1
928,62.67,0.08,dustbin 1
929,61.63,-1.04,dustbin 1
930,64.22,2.59,dustbin 1
931,64.22,0.0,dustbin 1
932,65.78,1.56,dustbin 1
933,73.93,8.15,dustbin 1
934,59.3,-14.63,dustbin 1
935,64.11,4.81,dustbin 1
936,64.41,0.3,dustbin 1
937,64.11,-0.3,dustbin 1
938,64.22,0.11,dustbin 1
939,64.15,-0.07,dustbin 1
940,63.78,-0.37,dustbin 1
941,62.7,-1.08,dustbin 1
942,64.19,1.49,dustbin 1
943,64.26,0.07,dustbin 1
944,62.56,-1.7,dustbin 1
945,64.26,1.7,dustbin 1
946,64.15,-0.11,dustbin 1
947,65.78,1.63,dustbin 1
948,59.26,-6.52,dustbin 1
949,60.93,1.67,dustbin 1
950,60.81,-0.12,dustbin 1
951,64.15,3.34,dustbin 1
952,64.22,0.07,dustbin 1
953,64.26,0.04,dustbin 1
954,64.26,0.0,dustbin 1
955,64.19,-0.07,dustbin 1
956,62.63,-1.56,dustbin 1
957,62.59,-0.04,dustbin 1
958,65.74,3.15,dustbin 1
959,65.67,-0.07,dustbin 1
960,65.78,0.11,dustbin 1
961,60.85,-4.93,dustbin 1
962,60.81,-0.04,dustbin 1
963,65.67,4.86,dustbin 1
964,64.19,-1.48,dustbin 1
965,64.22,0.03,dustbin 1
966,64.11,-0.11,dustbin 1
967,64.11,0.0,dustbin 1
968,64.15,0.04,dustbin 1
969,62.67,-1.48,dustbin 1
970,64.11,1.44,dustbin 1
971,64.22,0.11,dustbin 1
972,64.22,0.0,dustbin 1
973,62.67,-1.55,dustbin 1
974,64.22,1.55,dustbin 1
975,64.19,-0.03,dustbin 1
976,62.7,-1.49,dustbin 1
977,62.59,-0.11,dustbin 1
978,64.19,1.6,dustbin 1
979,65.81,1.62,dustbin 1
980,65.7,-0.11,dustbin 1
981,60.85,-4.85,dustbin 1
982,60.85,0.0,dustbin 1
983,60.78,-0.07,dustbin 1
984,60.89,0.11,dustbin 1
985,60.81,-0.08,dustbin 1
986,65.7,4.89,dustbin 1
987,64.19,-1.51,dustbin 1
988,64.19,0.0,dustbin 1
989,64.19,0.0,dustbin 1
990,64.19,0.0,dustbin 1
991,64.19,0.0,dustbin 1
992,64.19,0.0,dustbin 1
993,64.11,-0.08,dustbin 1
994,64.26,0.15,dustbin 1
995,64.19,-0.07,dustbin 1
996,64.15,-0.04,dustbin 1
997,65.78,1.63,dustbin 1
998,60.81,-4.97,dustbin 1
999,60.78,-0.03,dustbin 1
1000,60.89,0.11,dustbin 1
1001,60.85,-0.04,dustbin 1
1002,60.81,-0.04,dustbin 1
1003,65.78,4.97,dustbin 1
1004,66.74,0.96,dustbin 1
1005,66.15,-0.59,dustbin 1
1006,64.15,-2.0,dustbin 1
1007,64.48,0.33,dustbin 1
1008,64.19,-0.29,dustbin 1
1009,64.19,0.0,dustbin 1
1010,65.85,1.66,dustbin 1
1011,60.93,-4.92,dustbin 1
1012,64.07,3.14,dustbin 1
1013,64.15,0.08,dustbin 1
1014,64.19,0.04,dustbin 1
1015,62.74,-1.45,dustbin 1
1016,62.52,-0.22,dustbin 1
1017,62.59,0.07,dustbin 1
1018,62.63,0.04,dustbin 1
1019,62.63,0.0,dustbin 1
1020,62.67,0.04,dustbin 1
1021,62.7,0.03,dustbin 1
1022,62.63,-0.07,dustbin 1
1023,60.04,-2.59,dustbin 1
1024,62.67,2.63,dustbin 1
1025,62.67,0.0,dustbin 1
1026,62.7,0.03,dustbin 1
1027,62.59,-0.11,dustbin 1
1028,62.59,0.0,dustbin 1
1029,61.07,-1.52,dustbin 1
1030,62.7,1.63,dustbin 1
1031,62.7,0.0,dustbin 1
1032,61.11,-1.59,dustbin 1
1033,63.19,2.08,dustbin 1
1034,61.0,-2.19,dustbin 1
1035,61.07,0.07,dustbin 1
1036,62.67,1.6,dustbin 1
1037,61.07,-1.6,dustbin 1
1038,61.07,0.0,dustbin 1
1039,61.07,0.0,dustbin 1
1040,61.07,0.0,dustbin 1
1041,61.15,0.08,dustbin 1
1042,61.04,-0.11,dustbin 1
1043,61.04,0.0,dustbin 1
1044,61.07,0.03,dustbin 1
1045,61.11,0.04,dustbin 1
1046,61.07,-0.04,dustbin 1
1047,61.07,0.0,dustbin 1
1048,61.11,0.04,dustbin 1
1049,61.11,0.0,dustbin 1
1050,61.15,0.04,dustbin 1
1051,61.11,-0.04,dustbin 1
1052,61.11,0.0,dustbin 1
1053,61.15,0.04,dustbin 1
1054,61.11,-0.04,dustbin 1
1055,61.11,0.0,dustbin 1
1056,61.15,0.04,dustbin 1
1057,61.04,-0.11,dustbin 1
1058,61.04,0.0,dustbin 1
1059,59.52,-1.52,dustbin 1
1060,61.19,1.67,dustbin 1
1061,61.11,-0.08,dustbin 1
1062,61.07,-0.04,dustbin 1
1063,59.48,-1.59,dustbin 1
1064,59.56,0.08,dustbin 1
1065,59.52,-0.04,dustbin 1
1066,59.56,0.04,dustbin 1
1067,59.59,0.03,dustbin 1
1068,59.63,0.04,dustbin 1
1069,59.52,-0.11,dustbin 1
1070,59.63,0.11,dustbin 1
1071,59.56,-0.07,dustbin 1
1072,59.56,0.0,dustbin 1
1073,59.59,0.03,dustbin 1
1074,59.59,0.0,dustbin 1
1075,59.7,0.11,dustbin 1
1076,59.56,-0.14,dustbin 1
1077,59.52,-0.04,dustbin 1
1078,59.59,0.07,dustbin 1
1079,59.59,0.0,dustbin 1
1080,59.52,-0.07,dustbin 1
1081,59.52,0.0,dustbin 1
1082,59.59,0.07,dustbin 1
1083,59.59,0.0,dustbin 1
1084,59.52,-0.07,dustbin 1
1085,59.59,0.07,dustbin 1
1086,59.52,-0.07,dustbin 1
1087,59.59,0.07,dustbin 1
1088,59.48,-0.11,dustbin 1
1089,59.52,0.04,dustbin 1
1090,59.56,0.04,dustbin 1
1091,59.63,0.07,dustbin 1
1092,59.56,-0.07,dustbin 1
1093,59.63,0.07,dustbin 1
1094,59.59,-0.04,dustbin 1
1095,57.96,-1.63,dustbin 1
1096,59.48,1.52,dustbin 1
1097,59.59,0.11,dustbin 1
1098,59.52,-0.07,dustbin 1
1099,58.0,-1.52,dustbin 1
1100,57.93,-0.07,dustbin 1
1101,58.0,0.07,dustbin 1
1102,58.04,0.04,dustbin 1
1103,58.0,-0.04,dustbin 1
1104,58.04,0.04,dustbin 1
1105,58.04,0.0,dustbin 1
1106,58.0,-0.04,dustbin 1
1107,58.04,0.04,dustbin 1
1108,58.07,0.03,dustbin 1
1109,57.96,-0.11,dustbin 1
1110,58.0,0.04,dustbin 1
1111,57.96,-0.04,dustbin 1
1112,58.0,0.04,dustbin 1
1113,58.07,0.07,dustbin 1
1114,58.11,0.04,dustbin 1
1115,58.0,-0.11,dustbin 1
1116,58.07,0.07,dustbin 1
1117,58.04,-0.03,dustbin 1
1118,58.0,-0.04,dustbin 1
1119,58.04,0.04,dustbin 1
1120,58.04,0.0,dustbin 1
1121,58.07,0.03,dustbin 1
1122,57.93,-0.14,dustbin 1
1123,58.07,0.14,dustbin 1
1124,56.37,-1.7,dustbin 1
1125,58.04,1.67,dustbin 1
1126,58.0,-0.04,dustbin 1
1127,56.41,-1.59,dustbin 1
1128,56.48,0.07,dustbin 1
1129,56.37,-0.11,dustbin 1
1130,56.44,0.07,dustbin 1
1131,56.44,0.0,dustbin 1
1132,56.37,-0.07,dustbin 1
1133,56.44,0.07,dustbin 1
1134,56.52,0.08,dustbin 1
